timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-05-31 06:05:00+00:00,0.3408,0.3413,0.3406,0.3408,9194.1,38.93799174296521,0.2940432453898204,,
2026-05-31 06:06:00+00:00,0.3409,0.3415,0.3406,0.3414,19739.7,45.44837800265496,0.28754525607229314,,
2026-05-31 06:07:00+00:00,0.3415,0.3419,0.3411,0.3413,11281.0,44.56840568326262,0.27698318294305313,,
2026-05-31 06:08:00+00:00,0.3414,0.3416,0.3402,0.3403,26497.1,36.67778429528502,0.30451803782183806,,
2026-05-31 06:09:00+00:00,0.3402,0.3413,0.3402,0.3413,35742.6,47.08671909544093,0.30736006626609136,,
2026-05-31 06:10:00+00:00,0.3413,0.3413,0.3406,0.3407,7850.1,42.436258078120126,0.2874129512570976,,
2026-05-31 06:11:00+00:00,0.3408,0.3413,0.3407,0.3413,3184.0,48.128506206894535,0.26468583063180284,,
2026-05-31 06:12:00+00:00,0.3414,0.3414,0.3406,0.3407,47412.4,43.363963082445736,0.2590837076480974,,
2026-05-31 06:13:00+00:00,0.3408,0.3415,0.3408,0.341,7251.8,46.31644755088905,0.2540054409283457,,
2026-05-31 06:14:00+00:00,0.341,0.3415,0.341,0.3415,6313.3,51.04271536991348,0.23218941225549844,,
2026-05-31 06:15:00+00:00,0.3416,0.3416,0.3411,0.3412,1358.8,48.21295554167208,0.2152231753464308,,
2026-05-31 06:16:00+00:00,0.3411,0.3411,0.34,0.3403,53938.9,40.69301479402892,0.24315991167370363,,
2026-05-31 06:17:00+00:00,0.3402,0.3409,0.3398,0.3404,36662.1,41.81345381075113,0.25910062971224695,,
2026-05-31 06:18:00+00:00,0.3403,0.3407,0.3398,0.3406,49890.2,44.15785510946393,0.26000670429606376,,
2026-05-31 06:19:00+00:00,0.3407,0.3417,0.3407,0.3417,62052.0,55.19090794901839,0.27171971550070606,,
2026-05-31 06:20:00+00:00,0.3417,0.3418,0.3414,0.3414,12001.8,52.073210135705715,0.24099971127496553,,
2026-05-31 06:21:00+00:00,0.3414,0.3417,0.3413,0.3417,3734.9,54.90372009684473,0.2160428479467919,,
2026-05-31 06:22:00+00:00,0.3417,0.3418,0.3416,0.3417,9630.8,54.903720096844744,0.18454045336474864,,
2026-05-31 06:23:00+00:00,0.3418,0.3421,0.3415,0.3421,12730.2,58.899379347219494,0.18253720646532437,,
2026-05-31 06:24:00+00:00,0.3421,0.3426,0.3419,0.3423,62968.7,60.827594382087945,0.18684423799424674,,
2026-05-31 06:25:00+00:00,0.3422,0.3425,0.3416,0.3419,19830.5,55.084763104774225,0.20229723934584606,,
2026-05-31 06:26:00+00:00,0.3418,0.3419,0.3409,0.3412,6655.8,46.54087587944811,0.2207864622094837,,
2026-05-31 06:27:00+00:00,0.341,0.3412,0.3404,0.3412,17043.4,46.54087587944811,0.22352248746981573,,
2026-05-31 06:28:00+00:00,0.3411,0.3414,0.3409,0.3414,3825.9,49.3139374548888,0.20800438834142035,,
2026-05-31 06:29:00+00:00,0.3413,0.3415,0.3407,0.3407,10911.7,41.03590341298626,0.21370753901910536,,
2026-05-31 06:30:00+00:00,0.3407,0.3416,0.3404,0.3416,86272.7,52.440856702124684,0.2407732050206324,,
2026-05-31 06:31:00+00:00,0.3415,0.3419,0.3415,0.3416,60230.2,52.44085670212469,0.21603776776357594,,
2026-05-31 06:32:00+00:00,0.3417,0.3418,0.3411,0.3411,3076.9,46.29874691596502,0.21412723885789975,,
2026-05-31 06:33:00+00:00,0.341,0.3411,0.3406,0.3411,23844.4,46.29874691596502,0.20061870694677134,,
2026-05-31 06:34:00+00:00,0.3408,0.3411,0.3405,0.3408,16818.5,42.60259289244047,0.1958475139425902,,
2026-05-31 06:35:00+00:00,0.3407,0.3409,0.34,0.34,22436.7,34.453027676816205,0.20998784176854976,,
2026-05-31 06:36:00+00:00,0.3399,0.3404,0.3398,0.3403,11645.1,39.29179312747321,0.20310518060842,,
2026-05-31 06:37:00+00:00,0.3402,0.3404,0.3399,0.3401,18301.1,37.254618373272066,0.19198281202245301,,
2026-05-31 06:38:00+00:00,0.3399,0.3401,0.3392,0.3401,38023.8,37.254618373272066,0.20651185973263522,,
2026-05-31 06:39:00+00:00,0.34,0.3408,0.3398,0.3408,16818.8,48.73876064646659,0.22355559505884806,,
2026-05-31 06:40:00+00:00,0.3407,0.3407,0.3394,0.3399,9568.7,38.63653748247033,0.2616951969309932,,
2026-05-31 06:41:00+00:00,0.3398,0.3402,0.3397,0.34,18329.6,40.16760328899057,0.23870634691022255,,
2026-05-31 06:42:00+00:00,0.3401,0.3411,0.3399,0.34,163541.9,40.16760328899057,0.2615533128222977,,
2026-05-31 06:43:00+00:00,0.34,0.3405,0.34,0.3403,12047.0,45.22900563013994,0.238444023178563,,
2026-05-31 06:44:00+00:00,0.3402,0.3407,0.34,0.3404,21946.5,46.892890832483545,0.23182726460085656,,
2026-05-31 06:45:00+00:00,0.3405,0.3405,0.3394,0.3395,103322.9,35.96661230199057,0.25075464122564406,,
2026-05-31 06:46:00+00:00,0.3395,0.3401,0.3395,0.3398,32770.1,41.05357946764424,0.23574149663591737,,
2026-05-31 06:47:00+00:00,0.3397,0.34,0.3395,0.34,13290.2,44.329574452057244,0.21789402483972878,,
2026-05-31 06:48:00+00:00,0.3401,0.341,0.3401,0.3409,9568.6,56.435293421812084,0.23252324657203355,,
2026-05-31 06:49:00+00:00,0.3409,0.3419,0.3407,0.341,28816.8,57.57425865534053,0.25634527802089313,,
2026-05-31 06:50:00+00:00,0.341,0.3411,0.3401,0.3402,9561.3,46.71744801962255,0.2643474187069361,,
2026-05-31 06:51:00+00:00,0.3403,0.3406,0.3402,0.3405,8422.0,50.59894199839762,0.23478647129303956,,
2026-05-31 06:52:00+00:00,0.3406,0.3411,0.3406,0.3411,8558.1,57.481901570942696,0.22267908173621742,,
2026-05-31 06:53:00+00:00,0.3409,0.341,0.3404,0.3409,9404.3,54.66121713442264,0.21931554069867906,,
2026-05-31 06:54:00+00:00,0.3408,0.3409,0.3405,0.3406,4654.1,50.52873881575709,0.1990949332335375,,
2026-05-31 06:55:00+00:00,0.3406,0.3406,0.3398,0.3399,27391.7,42.24795807973217,0.20667663256097313,,
2026-05-31 06:56:00+00:00,0.34,0.3401,0.3393,0.3399,22099.3,42.24795807973218,0.21241397448067156,,
2026-05-31 06:57:00+00:00,0.3399,0.3401,0.3398,0.3398,11667.2,41.06114898528027,0.18763863431661174,,
2026-05-31 06:58:00+00:00,0.3398,0.34,0.3394,0.3395,18197.9,37.5454535704013,0.18558965052320656,,
2026-05-31 06:59:00+00:00,0.3394,0.3395,0.3381,0.3392,104755.8,34.28387710285299,0.2311502036618607,,
2026-05-31 07:00:00+00:00,0.3391,0.3399,0.3386,0.3392,29818.9,34.283877102853,0.26157110632571307,,
2026-05-31 07:01:00+00:00,0.3392,0.3392,0.3382,0.3387,13548.9,29.08506644292267,0.2686151030780795,,
2026-05-31 07:02:00+00:00,0.3387,0.339,0.3377,0.3385,29609.3,27.248628722931528,0.29182850319065545,,
2026-05-31 07:03:00+00:00,0.3386,0.3387,0.3366,0.3371,140969.5,18.274293740545264,0.359024499151674,,
2026-05-31 07:04:00+00:00,0.3372,0.3379,0.3372,0.3377,113788.5,29.353948403540812,0.33408861987332783,,
2026-05-31 07:05:00+00:00,0.3378,0.3383,0.3378,0.3379,12935.0,32.731600188750555,0.3026261661585618,,
2026-05-31 07:06:00+00:00,0.338,0.3387,0.3379,0.338,24225.2,34.47212633183197,0.2893665835384109,,
2026-05-31 07:07:00+00:00,0.3379,0.3385,0.3378,0.3383,7966.4,39.6750248052945,0.27267136916579066,,
2026-05-31 07:08:00+00:00,0.3382,0.3382,0.3374,0.3376,14880.2,32.90208815849838,0.2719069293573158,,
2026-05-31 07:09:00+00:00,0.3376,0.338,0.3373,0.338,9507.7,39.46348988822168,0.2586882351503685,,
2026-05-31 07:10:00+00:00,0.3381,0.3382,0.3378,0.3378,29602.0,37.430031402397574,0.2307557690487267,,
2026-05-31 07:11:00+00:00,0.338,0.3381,0.3369,0.3374,53191.6,33.58442187808812,0.25595565805491577,,
2026-05-31 07:12:00+00:00,0.3375,0.3377,0.3365,0.3373,35350.7,32.65254292826907,0.2759785094046322,,
2026-05-31 07:13:00+00:00,0.3373,0.338,0.3373,0.3374,21076.4,34.666791670261254,0.2622111469405651,,
2026-05-31 07:14:00+00:00,0.3374,0.3376,0.3369,0.3373,12584.9,33.55181592512005,0.2513371858351556,,
2026-05-31 07:15:00+00:00,0.3374,0.338,0.3373,0.3379,25193.2,45.283910640776966,0.24214509093151543,,
2026-05-31 07:16:00+00:00,0.3381,0.3389,0.3381,0.3388,10226.5,57.724256344025115,0.25223335590498014,,
2026-05-31 07:17:00+00:00,0.3389,0.3405,0.3389,0.3403,56313.4,70.25014389488123,0.3008090766514443,,
2026-05-31 07:18:00+00:00,0.3403,0.3405,0.3394,0.3394,26415.6,58.66269115035516,0.30610566596225725,,
2026-05-31 07:19:00+00:00,0.3394,0.3394,0.3386,0.3388,17797.5,52.27556197350053,0.2925437143508602,,
2026-05-31 07:20:00+00:00,0.3389,0.3396,0.3389,0.3395,15292.4,58.17825439412563,0.28068055475009596,,
2026-05-31 07:21:00+00:00,0.3395,0.34,0.3392,0.3392,22895.8,54.942338846912676,0.2719128498529674,,
2026-05-31 07:22:00+00:00,0.3393,0.3395,0.3386,0.3394,30473.1,56.72527992521411,0.2704368619213361,,
2026-05-31 07:23:00+00:00,0.3394,0.3395,0.3388,0.339,102716.8,52.14037840983623,0.2579027042739877,,
2026-05-31 07:24:00+00:00,0.339,0.3394,0.3385,0.3388,144863.6,49.8997036356564,0.2595726487576877,,
2026-05-31 07:25:00+00:00,0.3389,0.339,0.3378,0.3381,15876.9,42.754536618109384,0.27907296870536635,,
2026-05-31 07:26:00+00:00,0.3382,0.3395,0.3381,0.3395,18411.6,56.57304782817521,0.3048119486757812,,
2026-05-31 07:27:00+00:00,0.3396,0.3402,0.3394,0.3398,89901.0,58.93331176544735,0.2907207924083068,,
2026-05-31 07:28:00+00:00,0.34,0.3402,0.3394,0.3394,14980.2,54.54167961784818,0.27999275252879957,,
2026-05-31 07:29:00+00:00,0.3395,0.3402,0.3394,0.3395,20443.9,55.46356734857441,0.27105635395175287,,
2026-05-31 07:30:00+00:00,0.3393,0.3393,0.3382,0.3388,32719.3,47.90708117598461,0.29403455057053296,,
2026-05-31 07:31:00+00:00,0.3386,0.3387,0.3381,0.3386,18521.9,45.920930386195884,0.27671330356360546,,
2026-05-31 07:32:00+00:00,0.3386,0.3386,0.3373,0.3373,34245.5,35.33951172823447,0.29930655105042964,,
2026-05-31 07:33:00+00:00,0.3373,0.3379,0.3369,0.3375,19142.8,37.78991817126314,0.2985626066235495,,
2026-05-31 07:34:00+00:00,0.3375,0.3376,0.3369,0.3374,12680.8,37.01070901740836,0.2804146526033167,,
2026-05-31 07:35:00+00:00,0.3375,0.3376,0.3372,0.3374,14191.2,37.01070901740837,0.24804245118757398,,
2026-05-31 07:36:00+00:00,0.3375,0.3383,0.3374,0.3379,24681.1,44.12280597837863,0.2514105309989648,,
2026-05-31 07:37:00+00:00,0.3379,0.3389,0.3378,0.3389,16773.1,55.33077357460421,0.26545085494139853,,
2026-05-31 07:38:00+00:00,0.3389,0.3392,0.3383,0.3385,23970.9,50.80190462044639,0.26578740263430484,,
2026-05-31 07:39:00+00:00,0.3385,0.3385,0.337,0.3378,166783.7,43.82669487213734,0.30188048736935996,,
2026-05-31 07:40:00+00:00,0.3378,0.3386,0.3375,0.3386,5890.4,52.16654858437369,0.3059072147273941,,
2026-05-31 07:41:00+00:00,0.3387,0.3389,0.3384,0.3387,28360.3,53.132963124019064,0.2741781704321125,,
2026-05-31 07:42:00+00:00,0.3386,0.3388,0.3382,0.3382,18070.8,47.771002870788564,0.2551487790073477,,
2026-05-31 07:43:00+00:00,0.3381,0.3382,0.337,0.3373,32653.4,39.74849365682915,0.2758169393662247,,
2026-05-31 07:44:00+00:00,0.3372,0.3376,0.3371,0.3376,14600.6,43.27662056781484,0.2500783261806341,,
2026-05-31 07:45:00+00:00,0.3375,0.3377,0.3372,0.3377,5724.5,44.48070371605388,0.2296154999551841,,
2026-05-31 07:46:00+00:00,0.3377,0.3383,0.3375,0.3381,14237.8,49.26702848296142,0.23079835394230075,,
2026-05-31 07:47:00+00:00,0.3381,0.3383,0.3377,0.338,9384.4,48.11481091306348,0.22019626856305705,,
2026-05-31 07:48:00+00:00,0.3379,0.3381,0.3373,0.3373,9158.1,40.70970015282788,0.22395811153113282,,
2026-05-31 07:49:00+00:00,0.3372,0.3377,0.337,0.3372,12202.1,39.73890385946171,0.220738009536063,,
2026-05-31 07:50:00+00:00,0.3372,0.338,0.3372,0.3378,38214.6,48.005001268319276,0.2236420528491676,,
2026-05-31 07:51:00+00:00,0.3377,0.3379,0.337,0.3374,49848.3,43.57719144361093,0.23247489141066446,,
2026-05-31 07:52:00+00:00,0.3373,0.3375,0.3371,0.3375,17092.3,44.986699853852336,0.20962851167279045,,
2026-05-31 07:53:00+00:00,0.3375,0.3382,0.3374,0.3378,12997.1,49.21555156637055,0.21491917747677292,,
2026-05-31 07:54:00+00:00,0.3378,0.3387,0.3378,0.3387,16011.9,59.57399177691054,0.22462284771574653,,
2026-05-31 07:55:00+00:00,0.3387,0.3392,0.3384,0.3385,39156.3,56.717545699481995,0.2270718074359206,,
2026-05-31 07:56:00+00:00,0.3386,0.3389,0.3383,0.3384,5304.9,55.24592108727149,0.21717212013489096,,
2026-05-31 07:57:00+00:00,0.3383,0.3387,0.338,0.3385,10351.8,56.50000419655199,0.21504530683284262,,
2026-05-31 07:58:00+00:00,0.3384,0.3393,0.3384,0.3393,8516.9,65.17440872501817,0.22468101706552912,,
2026-05-31 07:59:00+00:00,0.3393,0.3396,0.3388,0.3395,22575.5,67.00222528946475,0.2267670552938665,,
2026-05-31 08:00:00+00:00,0.3396,0.3396,0.3389,0.3392,52912.0,61.61267048378457,0.22284767752893522,,
2026-05-31 08:01:00+00:00,0.339,0.339,0.3383,0.3383,19871.0,48.58552387112488,0.23195963870603636,,
2026-05-31 08:02:00+00:00,0.3384,0.3385,0.3376,0.3376,48457.9,41.07939044681035,0.23927001368306255,,
